time;rawEEG;attention;meditation;signalStrength;alpha1;alpha2;beta1;beta2;delta;gamma1;gamma2;theta;blink
63832197234504;12;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;9;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;19;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;42;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;59;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;67;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;61;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;44;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234504;54;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;71;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;70;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;51;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;36;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;35;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;65;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;97;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;91;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;70;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;51;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;53;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;61;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;50;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;44;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;51;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;41;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;33;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;40;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;53;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;55;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;59;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;43;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;20;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;3;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;5;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;17;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;32;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;44;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;72;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;90;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;71;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;37;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;44;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;64;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;57;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;38;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;38;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;48;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;48;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;59;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;68;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;52;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;32;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;40;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;67;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;70;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;49;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;39;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234520;50;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;65;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;60;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;45;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;49;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;43;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;21;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;6;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;6;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;20;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;38;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;65;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;77;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;61;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;44;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;45;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;37;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;40;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;51;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;57;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;54;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;39;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;37;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;52;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;69;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;71;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;49;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;50;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;73;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;97;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;92;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;74;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;66;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;70;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;76;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;81;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;82;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;72;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;67;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;68;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;58;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;56;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;69;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;80;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;84;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;88;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;73;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;65;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;57;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234551;51;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;51;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;57;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;58;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;40;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;7;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;2;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;27;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;55;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;76;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;73;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;53;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;54;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;52;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;54;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234567;74;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;90;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;85;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;80;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;85;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;107;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;108;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;81;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;70;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;74;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;69;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;73;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;67;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;42;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;26;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;32;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;34;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;19;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;6;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;18;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;25;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;22;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;12;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;27;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;60;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;60;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;44;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;39;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;52;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;64;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;59;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;49;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;33;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;42;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;67;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;96;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;101;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;74;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;56;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;49;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;49;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;54;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;82;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;113;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;101;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;51;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;41;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;73;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;88;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;90;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;80;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;66;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;64;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;68;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;83;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;92;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;81;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;90;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;104;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;85;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;60;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;50;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;44;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;39;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234598;41;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;50;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;48;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;42;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;49;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;66;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;75;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;70;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;58;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;44;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;36;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;53;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;86;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;87;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;70;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;68;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;67;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;53;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;33;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;24;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;35;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;60;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;74;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;64;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;48;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;48;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;51;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;43;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;43;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;65;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;84;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;100;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;103;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;102;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;103;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;98;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;83;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;86;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234645;105;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;118;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;106;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;80;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;56;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;52;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;65;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;74;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;67;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;48;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;42;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;44;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;53;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;64;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;75;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;76;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;92;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;107;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;92;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;66;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;76;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;118;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;129;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;96;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;71;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;71;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;85;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;108;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;115;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;76;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;42;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;39;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234676;50;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234723;49;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234723;50;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234723;57;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234723;54;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234723;43;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234723;35;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234723;33;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234723;27;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234723;16;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;-3;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;6;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;28;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;59;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;106;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;138;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;122;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;82;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;67;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;80;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;81;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;81;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;83;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;89;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;82;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;54;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;37;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;51;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;70;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;75;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;66;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234754;49;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;42;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;53;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;54;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
