time;rawEEG;attention;meditation;signalStrength;alpha1;alpha2;beta1;beta2;delta;gamma1;gamma2;theta;blink
63832197056661;123;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;124;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;121;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;120;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;104;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;89;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;90;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;112;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;119;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;102;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;83;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;82;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;100;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;129;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;141;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056661;124;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;100;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;91;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;90;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;84;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;81;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;86;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;77;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;54;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;44;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;69;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;96;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;100;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;100;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;106;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;105;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;86;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;65;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;53;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;68;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;75;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;60;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;50;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;57;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;70;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;71;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;58;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;56;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;76;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;121;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;147;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;137;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;115;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;108;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;128;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;132;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;125;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;129;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;132;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;118;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;108;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;117;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;118;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;104;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;81;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;70;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;91;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;113;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;102;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;69;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;55;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;48;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;33;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;36;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;57;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;80;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;80;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;71;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;67;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;55;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;42;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;41;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;48;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;59;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056692;76;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;92;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;76;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;45;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;51;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;82;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;87;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;83;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;91;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;96;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;89;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;86;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;88;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;99;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;99;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;84;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;69;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;61;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;60;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;68;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;81;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;88;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;82;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;55;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;41;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;48;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;56;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;82;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;93;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;74;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;52;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;41;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;44;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;42;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;39;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;43;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;54;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;68;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;75;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;73;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;59;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;51;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;50;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;65;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;85;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;89;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;76;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;71;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;69;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;45;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;16;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;11;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;28;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;54;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;70;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;68;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;60;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;57;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;81;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;101;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;97;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;86;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;69;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;58;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056739;59;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056770;55;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056770;50;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056770;59;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056770;64;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056770;45;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056770;37;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056770;44;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056770;34;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056770;-1;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056770;-22;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056770;-28;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056770;-20;29;24;100;9452;10706;3926;4769;263818;5608;2203;166554;66
63832197056770;3;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;16;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;3;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;-3;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;12;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;34;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;49;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;58;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;67;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;69;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;50;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;32;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;34;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;49;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;60;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;66;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;73;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;76;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;81;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;71;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;64;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;66;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;77;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;77;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;73;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;88;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;90;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;71;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;59;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;55;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;57;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;70;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;83;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;82;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;71;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;58;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;54;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;49;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;60;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;59;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;42;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;80;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;87;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;72;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;60;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;64;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056770;67;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;71;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;82;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;83;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;65;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;56;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;41;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;25;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;22;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;34;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;42;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;42;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;22;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;5;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;9;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;17;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;24;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;28;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;24;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;26;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056817;24;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;22;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;18;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;35;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;70;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;80;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;66;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;49;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;28;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;19;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;9;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;17;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;49;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;68;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;72;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;64;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;38;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;23;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056848;21;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056895;37;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056895;68;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056895;84;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056895;69;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056895;57;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056895;54;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056895;69;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056895;97;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056895;106;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056895;102;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056895;105;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056911;98;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056911;74;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056911;54;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056911;28;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056911;9;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056911;9;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056911;33;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056911;48;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056911;39;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056911;28;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056911;35;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;60;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;83;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;90;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;74;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;40;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;10;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;9;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;27;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;51;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;56;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;50;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;54;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;64;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;67;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;59;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;39;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;21;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;3;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;-6;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;18;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;38;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;12;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;3;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;24;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;36;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;43;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056942;72;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;112;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;130;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;117;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;101;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;101;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;87;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;75;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;83;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;89;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;69;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;41;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;38;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;40;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;41;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;28;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;3;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;-2;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197056973;24;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;51;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;43;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;36;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;50;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;58;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;40;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;20;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;22;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;40;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;59;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;59;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;33;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;11;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;25;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;59;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;64;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;35;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;10;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;16;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;17;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;8;41;30;100;1234;305;631;1447;39132;334;119;12314;66
63832197057004;8;41;30;100;1234;305;631;1447;39132;334;119;12314;66
